Age,Gender,Subscription_Length,Region,Payment_Method,Support_Tickets_Raised,Satisfaction_Score,Last_Activity,Monthly_Spend,Churned,Estimated_LTV,Engagement_Score
20.0,Male,24,West,PayPal,3,6.0,48,47.5,0,1140.0,0.12
43.0,Male,18,North,Debit Card,3,7.0,51,42.48,0,764.64,0.15789473684210525
54.0,Male,49,South,Debit Card,5,1.0,208,40.08,1,1963.9199999999998,0.1
54.0,Female,18,West,PayPal,1,6.0,11,41.79,0,752.22,0.05263157894736842
27.0,Female,7,West,PayPal,0,5.0,270,38.29,0,268.03,0.0
27.0,Female,4,West,Debit Card,0,6.0,263,46.19,0,184.76,0.0
43.0,Female,26,East,PayPal,4,8.0,197,50.48,0,1312.48,0.14814814814814814
34.0,Male,5,North,PayPal,0,4.0,186,37.83,0,189.14999999999998,0.0
38.0,Male,55,North,PayPal,1,1.0,296,42.25,1,2323.75,0.017857142857142856
31.0,Male,16,West,PayPal,1,6.0,221,43.37,0,693.92,0.058823529411764705
26.0,Female,35,West,Debit Card,2,10.0,81,60.06,0,2102.1,0.05555555555555555
63.0,Male,26,West,Credit Card,1,1.0,222,38.01,1,988.26,0.037037037037037035
43.0,Male,18,South,Debit Card,3,5.0,170,42.88,0,771.84,0.15789473684210525
43.0,Female,29,West,Credit Card,4,5.0,86,43.22,0,1253.3799999999999,0.13333333333333333
62.0,Female,23,East,Credit Card,2,6.0,44,33.97,1,781.31,0.08333333333333333
30.0,Female,53,North,Credit Card,3,5.0,261,47.18,0,2500.54,0.05555555555555555
21.0,Male,14,East,Debit Card,2,6.0,104,42.39,0,593.46,0.13333333333333333
18.0,Male,15,West,Debit Card,2,5.0,284,39.95,0,599.25,0.125
66.0,Female,49,South,Debit Card,2,1.0,228,44.33,1,2172.17,0.04
57.0,Male,33,West,Debit Card,2,7.0,188,51.61,0,1703.1299999999999,0.058823529411764705
49.0,Female,25,West,Debit Card,4,6.0,121,32.88,1,822.0000000000001,0.15384615384615385
51.0,Female,21,West,Credit Card,1,7.0,149,49.56,0,1040.76,0.045454545454545456
45.0,Male,17,West,Debit Card,1,5.0,352,39.2,1,666.4000000000001,0.05555555555555555
48.0,Female,23,West,Credit Card,1,6.0,305,39.89,1,917.47,0.041666666666666664
25.0,Female,57,North,Debit Card,5,6.0,57,48.98,1,2791.8599999999997,0.08620689655172414
56.0,Female,43,East,Debit Card,4,1.0,341,37.49,1,1612.0700000000002,0.09090909090909091
43.0,Male,17,South,PayPal,1,6.0,189,47.74,0,811.58,0.05555555555555555
43.0,Female,58,West,Credit Card,2,4.0,357,48.81,1,2830.98,0.03389830508474576
20.0,Female,14,South,Debit Card,4,4.0,38,30.6,0,428.40000000000003,0.26666666666666666
67.0,Female,29,North,Debit Card,0,5.0,201,46.37,0,1344.73,0.0
29.0,Female,20,East,Debit Card,3,9.0,229,46.74,0,934.8000000000001,0.14285714285714285
18.0,Female,30,West,PayPal,3,1.0,131,33.52,1,1005.6000000000001,0.0967741935483871
61.0,Female,19,North,Credit Card,3,3.0,171,38.02,1,722.3800000000001,0.15
22.0,Female,53,North,Debit Card,4,6.0,330,48.01,1,2544.5299999999997,0.07407407407407407
47.0,Male,39,East,Debit Card,2,2.0,35,41.26,1,1609.1399999999999,0.05
47.0,Male,56,West,Debit Card,2,9.0,201,65.24,0,3653.4399999999996,0.03508771929824561
34.0,Female,13,East,PayPal,1,7.0,168,45.54,0,592.02,0.07142857142857142
43.0,Male,18,East,Debit Card,3,1.0,246,33.78,1,608.04,0.15789473684210525
64.0,Male,23,South,Credit Card,3,6.0,224,49.87,0,1147.01,0.125
40.0,Female,46,South,Credit Card,2,6.0,341,55.79,1,2566.34,0.0425531914893617
32.0,Male,33,East,Credit Card,2,2.0,58,39.43,1,1301.19,0.058823529411764705
54.0,Female,39,South,Credit Card,2,1.0,290,42.38,1,1652.8200000000002,0.05
38.0,Female,40,North,Debit Card,5,6.0,25,46.3,1,1852.0,0.12195121951219512
31.0,Female,18,East,PayPal,3,7.0,32,43.55,0,783.9,0.15789473684210525
19.0,Female,9,West,PayPal,2,10.0,110,48.41,0,435.68999999999994,0.2
28.0,Female,33,West,PayPal,3,6.0,101,50.44,0,1664.52,0.08823529411764706
68.0,Male,32,North,Debit Card,4,7.0,150,48.06,0,1537.92,0.12121212121212122
56.0,Female,54,West,PayPal,3,6.0,345,56.57,1,3054.78,0.05454545454545454
55.0,Male,17,West,Credit Card,1,8.0,193,49.49,0,841.33,0.05555555555555555
43.0,Female,19,East,Debit Card,0,2.0,109,32.6,1,619.4,0.0
55.0,Female,27,North,PayPal,7,9.0,356,46.39,1,1252.53,0.25
67.0,Female,6,East,Credit Card,2,9.0,277,49.21,0,295.26,0.2857142857142857
51.0,Male,35,North,Credit Card,4,9.0,233,57.91,0,2026.85,0.1111111111111111
35.0,Female,56,East,Debit Card,0,7.0,21,61.89,0,3465.84,0.0
47.0,Female,37,East,Debit Card,1,9.0,252,60.47,0,2237.39,0.02631578947368421
32.0,Female,34,South,PayPal,2,1.0,14,33.98,1,1155.32,0.05714285714285714
44.0,Female,20,West,PayPal,1,3.0,215,37.73,1,754.5999999999999,0.047619047619047616
68.0,Male,25,North,PayPal,0,2.0,24,39.41,1,985.2499999999999,0.0
51.0,Female,4,West,Debit Card,1,1.0,20,25.29,1,101.16,0.2
69.0,Male,10,South,PayPal,1,5.0,202,36.48,0,364.79999999999995,0.09090909090909091
55.0,Female,10,North,PayPal,0,1.0,321,30.51,1,305.1,0.0
50.0,Male,24,South,Credit Card,2,3.0,52,35.61,1,854.64,0.08
41.0,Male,21,West,Credit Card,3,6.0,357,46.66,1,979.8599999999999,0.13636363636363635
32.0,Female,11,East,Credit Card,2,6.0,186,46.02,0,506.22,0.16666666666666666
47.0,Female,27,South,PayPal,8,3.0,207,34.13,1,921.5100000000001,0.2857142857142857
59.0,Male,16,South,Debit Card,1,4.0,360,40.52,1,648.32,0.058823529411764705
68.0,Female,26,East,Credit Card,1,7.0,95,46.72,0,1214.72,0.037037037037037035
34.0,Female,30,West,Debit Card,5,6.0,348,41.64,1,1249.2,0.16129032258064516
22.0,Female,49,South,PayPal,2,2.0,266,47.46,1,2325.54,0.04
46.0,Male,16,West,PayPal,1,9.0,326,55.33,1,885.28,0.058823529411764705
21.0,Female,7,East,Credit Card,2,6.0,15,43.25,0,302.75,0.25
27.0,Female,16,North,Debit Card,2,2.0,175,37.2,1,595.2,0.11764705882352941
34.0,Female,35,South,Credit Card,3,7.0,219,50.43,0,1765.05,0.08333333333333333
27.0,Male,58,West,PayPal,3,10.0,10,62.69,0,3636.02,0.05084745762711865
34.0,Female,16,East,Debit Card,1,10.0,19,57.18,0,914.88,0.058823529411764705
37.0,Male,40,East,Credit Card,1,4.0,68,46.6,0,1864.0,0.024390243902439025
41.0,Female,12,South,PayPal,4,1.0,278,30.61,1,367.32,0.3076923076923077
22.0,Male,35,North,Credit Card,3,10.0,319,57.16,1,2000.6,0.08333333333333333
51.0,Female,49,South,Debit Card,2,9.0,294,58.78,0,2880.2200000000003,0.04
43.0,Female,21,West,Debit Card,3,6.0,15,50.31,0,1056.51,0.13636363636363635
19.0,Male,50,East,Debit Card,3,6.0,326,59.95,1,2997.5,0.058823529411764705
30.0,Male,43,North,Debit Card,1,6.0,114,50.05,0,2152.15,0.022727272727272728
60.0,Male,36,West,Debit Card,3,3.0,300,40.27,1,1449.72,0.08108108108108109
43.0,Female,48,South,Credit Card,0,4.0,158,51.09,0,2452.32,0.0
65.0,Female,17,East,Credit Card,1,3.0,104,38.61,1,656.37,0.05555555555555555
28.0,Female,32,South,Credit Card,3,10.0,280,56.07,0,1794.24,0.09090909090909091
68.0,Female,41,North,Credit Card,0,8.0,86,57.42,0,2354.2200000000003,0.0
43.0,Male,6,North,PayPal,2,5.0,94,37.08,0,222.48,0.2857142857142857
40.0,Female,24,North,PayPal,3,8.0,174,48.53,0,1164.72,0.12
33.0,Female,27,North,Credit Card,4,1.0,242,30.08,1,812.16,0.14285714285714285
48.0,Female,20,North,PayPal,1,9.0,262,51.63,0,1032.6000000000001,0.047619047619047616
28.0,Female,25,South,PayPal,3,10.0,294,54.65,0,1366.25,0.11538461538461539
43.0,Female,2,North,Debit Card,0,3.0,282,34.5,1,69.0,0.0
25.0,Female,9,North,Credit Card,1,1.0,147,28.62,1,257.58,0.1
21.0,Female,28,East,PayPal,1,3.0,2,43.09,1,1206.52,0.034482758620689655
43.0,Male,53,North,PayPal,3,2.0,68,40.26,1,2133.7799999999997,0.05555555555555555
21.0,Female,38,East,Credit Card,2,7.0,69,54.71,0,2078.98,0.05128205128205128
43.0,Female,3,East,Debit Card,0,10.0,47,50.19,0,150.57,0.0
20.0,Female,20,East,Credit Card,2,4.0,355,42.25,1,845.0,0.09523809523809523
49.0,Female,6,South,Debit Card,2,7.0,64,44.59,0,267.54,0.2857142857142857
20.0,Male,39,South,PayPal,4,3.0,80,38.88,1,1516.3200000000002,0.1
44.0,Male,33,West,Debit Card,3,6.0,254,50.45,0,1664.8500000000001,0.08823529411764706
46.0,Male,55,West,Debit Card,5,7.0,237,50.71,1,2789.05,0.08928571428571429
49.0,Male,1,East,Credit Card,2,7.0,329,38.63,1,38.63,1.0
67.0,Male,37,South,PayPal,4,5.0,139,43.71,0,1617.27,0.10526315789473684
43.0,Male,6,North,Credit Card,3,6.0,264,39.41,0,236.45999999999998,0.42857142857142855
36.0,Female,45,West,Credit Card,5,3.0,316,41.09,1,1849.0500000000002,0.10869565217391304
38.0,Male,34,South,PayPal,0,4.0,154,46.46,0,1579.64,0.0
43.0,Male,47,North,Credit Card,1,6.0,132,53.79,0,2528.13,0.020833333333333332
35.0,Female,15,North,Credit Card,2,3.0,226,36.58,1,548.6999999999999,0.125
45.0,Male,45,South,Debit Card,2,7.0,92,52.33,0,2354.85,0.043478260869565216
59.0,Female,26,West,Credit Card,1,3.0,118,35.81,1,931.0600000000001,0.037037037037037035
43.0,Female,57,South,PayPal,3,9.0,126,62.77,0,3577.8900000000003,0.05172413793103448
38.0,Male,14,West,Credit Card,6,4.0,227,32.17,1,450.38,0.4
23.0,Female,58,East,Debit Card,5,2.0,339,38.96,1,2259.68,0.0847457627118644
18.0,Male,54,South,Credit Card,0,6.0,179,54.73,0,2955.4199999999996,0.0
22.0,Male,7,South,Credit Card,2,9.0,85,50.17,0,351.19,0.25
58.0,Female,46,West,Credit Card,0,10.0,164,63.72,0,2931.12,0.0
29.0,Female,58,West,Debit Card,3,10.0,230,67.11,0,3892.38,0.05084745762711865
43.0,Male,31,South,PayPal,1,2.0,206,37.05,1,1148.55,0.03125
63.0,Female,24,North,PayPal,4,4.0,104,36.7,0,880.8000000000001,0.16
51.0,Female,59,North,Debit Card,2,6.0,114,54.27,0,3201.9300000000003,0.03333333333333333
66.0,Male,31,North,Debit Card,3,9.0,188,56.5,0,1751.5,0.09375
31.0,Male,29,East,Credit Card,0,7.0,271,52.54,0,1523.66,0.0
43.0,Female,42,East,PayPal,2,6.0,51,46.86,0,1968.12,0.046511627906976744
62.0,Male,32,West,Debit Card,2,6.0,306,46.27,1,1480.64,0.06060606060606061
44.0,Male,17,East,PayPal,1,9.0,222,53.79,0,914.43,0.05555555555555555
26.0,Male,14,North,Credit Card,4,4.0,111,32.82,0,459.48,0.26666666666666666
43.0,Male,40,South,Debit Card,1,2.0,55,42.51,1,1700.3999999999999,0.024390243902439025
64.0,Male,36,East,PayPal,1,5.0,12,49.02,0,1764.72,0.02702702702702703
39.0,Male,58,East,PayPal,1,7.0,190,58.26,0,3379.08,0.01694915254237288
64.0,Male,48,North,Credit Card,3,4.0,155,42.85,0,2056.8,0.061224489795918366
47.0,Female,24,East,Debit Card,2,1.0,335,35.22,1,845.28,0.08
43.0,Male,45,West,PayPal,0,8.0,346,58.94,1,2652.2999999999997,0.0
65.0,Female,54,South,Credit Card,6,5.0,265,51.59,1,2785.86,0.10909090909090909
34.0,Female,27,North,PayPal,2,10.0,360,53.39,1,1441.53,0.07142857142857142
43.0,Female,25,West,Credit Card,1,2.0,104,36.92,1,923.0,0.038461538461538464
53.0,Male,59,North,PayPal,1,3.0,163,47.83,1,2821.97,0.016666666666666666
18.0,Male,32,West,PayPal,4,10.0,141,53.25,0,1704.0,0.12121212121212122
43.0,Female,52,South,Credit Card,4,10.0,237,62.72,0,3261.44,0.07547169811320754
66.0,Male,18,South,Debit Card,2,5.0,44,44.25,0,796.5,0.10526315789473684
43.0,Female,46,West,Credit Card,5,4.0,239,43.38,1,1995.48,0.10638297872340426
69.0,Male,18,West,Debit Card,1,6.0,97,54.97,0,989.46,0.05263157894736842
32.0,Male,37,West,PayPal,0,9.0,98,62.96,0,2329.52,0.0
64.0,Female,26,West,PayPal,4,8.0,324,48.11,1,1250.86,0.14814814814814814
39.0,Female,9,West,Credit Card,7,2.0,53,29.57,1,266.13,0.7
31.0,Female,35,West,Credit Card,3,5.0,109,46.0,0,1610.0,0.08333333333333333
43.0,Male,8,South,Debit Card,2,6.0,257,49.49,0,395.92,0.2222222222222222
45.0,Female,20,West,Debit Card,1,8.0,11,52.07,0,1041.4,0.047619047619047616
40.0,Male,54,East,Debit Card,2,7.0,178,57.24,0,3090.96,0.03636363636363636
31.0,Male,42,South,Credit Card,1,4.0,294,50.89,0,2137.38,0.023255813953488372
41.0,Male,22,North,PayPal,1,3.0,25,37.35,1,821.7,0.043478260869565216
19.0,Female,19,South,Credit Card,3,8.0,126,44.6,0,847.4,0.15
62.0,Female,30,North,PayPal,3,8.0,266,53.2,0,1596.0,0.0967741935483871
43.0,Female,53,North,Credit Card,6,10.0,133,61.58,1,3263.74,0.1111111111111111
31.0,Male,28,East,Credit Card,3,5.0,278,44.61,0,1249.08,0.10344827586206896
68.0,Male,35,West,Debit Card,1,3.0,42,39.49,1,1382.15,0.027777777777777776
24.0,Female,43,West,PayPal,4,5.0,101,47.51,0,2042.9299999999998,0.09090909090909091
20.0,Male,11,South,Credit Card,3,4.0,284,32.7,0,359.70000000000005,0.25
64.0,Male,31,West,Credit Card,2,8.0,277,52.52,0,1628.1200000000001,0.0625
40.0,Female,49,East,PayPal,7,2.0,139,34.83,1,1706.6699999999998,0.14
63.0,Female,48,South,Credit Card,1,8.0,221,59.72,0,2866.56,0.02040816326530612
60.0,Female,39,South,PayPal,0,10.0,69,59.85,0,2334.15,0.0
64.0,Male,36,South,Debit Card,1,6.0,293,52.96,0,1906.56,0.02702702702702703
62.0,Male,30,West,Debit Card,2,4.0,177,45.42,0,1362.6000000000001,0.06451612903225806
35.0,Male,23,West,PayPal,5,3.0,197,34.29,1,788.67,0.20833333333333334
55.0,Male,19,West,Debit Card,1,10.0,33,53.93,0,1024.67,0.05
52.0,Male,12,South,PayPal,2,5.0,301,35.81,1,429.72,0.15384615384615385
68.0,Female,15,South,Credit Card,1,6.0,228,42.43,0,636.45,0.0625
32.0,Male,31,North,Credit Card,2,1.0,136,34.22,1,1060.82,0.0625
42.0,Male,43,North,PayPal,1,1.0,134,41.47,1,1783.21,0.022727272727272728
43.0,Male,37,West,Credit Card,0,10.0,143,57.75,0,2136.75,0.0
45.0,Female,37,South,Debit Card,1,3.0,245,43.71,1,1617.27,0.02631578947368421
27.0,Female,15,West,Credit Card,4,2.0,137,32.16,1,482.4,0.25
56.0,Female,29,West,Credit Card,0,1.0,61,35.31,1,1023.99,0.0
34.0,Male,50,North,PayPal,2,8.0,56,59.0,0,2950.0,0.0392156862745098
56.0,Female,43,East,Debit Card,3,1.0,133,40.06,1,1722.5800000000002,0.06818181818181818
39.0,Female,26,West,Credit Card,1,10.0,208,60.97,0,1585.22,0.037037037037037035
43.0,Female,44,East,Credit Card,2,8.0,126,60.18,0,2647.92,0.044444444444444446
43.0,Male,2,East,PayPal,3,6.0,123,33.6,0,67.2,1.0
42.0,Female,20,South,PayPal,4,6.0,231,41.68,0,833.6,0.19047619047619047
43.0,Male,15,South,Debit Card,3,6.0,35,44.14,0,662.1,0.1875
30.0,Male,52,West,Credit Card,5,6.0,266,57.07,1,2967.64,0.09433962264150944
37.0,Female,4,North,PayPal,1,8.0,91,45.52,0,182.08,0.2
42.0,Male,22,North,PayPal,2,3.0,21,37.06,1,815.32,0.08695652173913043
43.0,Female,50,West,PayPal,2,8.0,140,60.79,0,3039.5,0.0392156862745098
27.0,Male,38,West,Debit Card,2,1.0,265,36.29,1,1379.02,0.05128205128205128
20.0,Female,23,North,PayPal,3,4.0,120,42.45,0,976.35,0.125
58.0,Female,59,East,Debit Card,2,5.0,221,57.78,0,3409.02,0.03333333333333333
62.0,Female,26,West,Debit Card,2,6.0,23,49.4,0,1284.3999999999999,0.07407407407407407
35.0,Male,51,East,Credit Card,5,5.0,39,43.05,1,2195.5499999999997,0.09615384615384616
64.0,Female,11,West,Credit Card,2,5.0,235,39.62,0,435.82,0.16666666666666666
53.0,Male,28,West,Debit Card,2,5.0,241,43.82,0,1226.96,0.06896551724137931
64.0,Female,56,East,Credit Card,3,9.0,128,63.51,0,3556.56,0.05263157894736842
39.0,Male,2,East,Credit Card,1,10.0,22,52.29,0,104.58,0.3333333333333333
51.0,Male,59,North,PayPal,3,10.0,55,64.87,0,3827.3300000000004,0.05
64.0,Female,8,West,Credit Card,1,3.0,330,33.17,1,265.36,0.1111111111111111
25.0,Female,29,South,Debit Card,2,2.0,47,40.16,1,1164.6399999999999,0.06666666666666667
57.0,Female,11,South,Credit Card,2,10.0,234,52.7,0,579.7,0.16666666666666666
66.0,Female,37,West,PayPal,2,2.0,27,38.33,1,1418.21,0.05263157894736842
61.0,Female,18,West,Debit Card,2,8.0,48,49.88,0,897.84,0.10526315789473684
36.0,Male,55,West,Credit Card,5,5.0,167,48.38,1,2660.9,0.08928571428571429
59.0,Female,50,East,Debit Card,3,5.0,271,51.03,0,2551.5,0.058823529411764705
43.0,Female,14,South,Credit Card,0,6.0,81,42.07,0,588.98,0.0
54.0,Male,54,South,PayPal,1,9.0,118,66.34,0,3582.36,0.01818181818181818
23.0,Female,10,South,Credit Card,1,7.0,45,44.8,0,448.0,0.09090909090909091
69.0,Female,35,West,Debit Card,0,6.0,275,49.06,0,1717.1000000000001,0.0
43.0,Male,9,East,Debit Card,2,5.0,181,41.71,0,375.39,0.2
51.0,Female,35,West,Debit Card,4,10.0,311,57.53,1,2013.55,0.1111111111111111
62.0,Female,11,North,Credit Card,3,9.0,232,47.32,0,520.52,0.25
23.0,Female,44,North,Credit Card,0,9.0,86,57.8,0,2543.2,0.0
54.0,Male,12,South,Credit Card,1,2.0,105,32.5,1,390.0,0.07692307692307693
50.0,Female,3,West,PayPal,3,7.0,243,36.08,0,108.24,0.75
39.0,Male,53,North,PayPal,3,10.0,177,66.45,0,3521.8500000000004,0.05555555555555555
38.0,Female,39,North,PayPal,2,1.0,234,40.05,1,1561.9499999999998,0.05
23.0,Male,14,West,Debit Card,1,4.0,78,38.55,0,539.6999999999999,0.06666666666666667
23.0,Female,56,East,Debit Card,1,2.0,126,45.47,1,2546.3199999999997,0.017543859649122806
65.0,Male,28,West,Debit Card,0,10.0,189,56.99,0,1595.72,0.0
21.0,Male,11,West,Debit Card,3,9.0,60,50.54,0,555.9399999999999,0.25
47.0,Male,39,East,Debit Card,2,6.0,220,54.41,0,2121.99,0.05
28.0,Male,25,South,Credit Card,2,6.0,76,40.39,0,1009.75,0.07692307692307693
47.0,Male,21,South,Debit Card,3,3.0,91,35.59,1,747.3900000000001,0.13636363636363635
48.0,Male,10,South,Credit Card,1,4.0,116,36.01,0,360.09999999999997,0.09090909090909091
41.0,Female,43,East,PayPal,1,2.0,280,39.81,1,1711.8300000000002,0.022727272727272728
26.0,Female,15,North,PayPal,3,5.0,167,34.79,0,521.85,0.1875
20.0,Male,19,East,PayPal,3,9.0,126,51.97,0,987.43,0.15
68.0,Male,48,West,PayPal,3,6.0,233,49.01,0,2352.48,0.061224489795918366
48.0,Male,22,East,PayPal,1,2.0,114,32.85,1,722.7,0.043478260869565216
57.0,Male,21,North,Debit Card,0,6.0,100,43.92,0,922.32,0.0
54.0,Female,52,North,Debit Card,3,9.0,151,59.73,0,3105.96,0.05660377358490566
53.0,Male,44,West,Debit Card,2,4.0,72,49.0,0,2156.0,0.044444444444444446
41.0,Female,32,South,PayPal,2,1.0,349,35.89,1,1148.48,0.06060606060606061
48.0,Female,50,North,PayPal,3,2.0,167,45.37,1,2268.5,0.058823529411764705
43.0,Male,23,North,Credit Card,2,5.0,72,40.22,0,925.06,0.08333333333333333
19.0,Male,13,North,Debit Card,6,10.0,348,46.18,1,600.34,0.42857142857142855
37.0,Female,5,West,PayPal,1,7.0,353,42.78,1,213.9,0.16666666666666666
45.0,Female,4,North,PayPal,3,8.0,11,41.23,0,164.92,0.6
43.0,Male,28,South,PayPal,3,3.0,298,33.87,1,948.3599999999999,0.10344827586206896
21.0,Male,14,West,Credit Card,1,9.0,229,49.46,0,692.44,0.06666666666666667
32.0,Male,8,South,PayPal,1,2.0,126,34.61,1,276.88,0.1111111111111111
23.0,Female,9,North,Credit Card,1,4.0,153,38.08,0,342.71999999999997,0.1
66.0,Female,57,North,Credit Card,1,4.0,162,55.18,0,3145.2599999999998,0.017241379310344827
47.0,Male,51,South,Debit Card,3,6.0,278,49.91,0,2545.41,0.057692307692307696
55.0,Female,35,West,PayPal,2,10.0,179,59.8,0,2093.0,0.05555555555555555
68.0,Female,37,West,Credit Card,2,6.0,144,47.47,0,1756.3899999999999,0.05263157894736842
19.0,Male,21,South,PayPal,0,3.0,139,42.27,1,887.6700000000001,0.0
32.0,Male,58,North,Debit Card,1,6.0,206,67.98,0,3942.84,0.01694915254237288
28.0,Female,18,East,Debit Card,5,5.0,96,39.39,1,709.02,0.2631578947368421
25.0,Female,33,South,Credit Card,0,2.0,214,37.12,1,1224.9599999999998,0.0
43.0,Male,8,South,Debit Card,2,6.0,69,38.26,0,306.08,0.2222222222222222
68.0,Male,51,South,Debit Card,5,3.0,356,41.3,1,2106.2999999999997,0.09615384615384616
62.0,Male,49,North,Debit Card,1,8.0,318,56.44,1,2765.56,0.02
61.0,Male,17,West,PayPal,1,3.0,19,33.7,1,572.9000000000001,0.05555555555555555
43.0,Male,43,North,PayPal,2,5.0,316,47.19,1,2029.1699999999998,0.045454545454545456
23.0,Female,31,South,Credit Card,1,4.0,351,40.43,1,1253.33,0.03125
43.0,Female,34,North,Credit Card,0,4.0,101,47.14,0,1602.76,0.0
21.0,Female,6,North,Debit Card,3,2.0,81,30.07,1,180.42000000000002,0.42857142857142855
36.0,Female,22,South,Debit Card,0,8.0,183,54.99,0,1209.78,0.0
37.0,Male,14,North,Credit Card,1,3.0,18,34.38,1,481.32000000000005,0.06666666666666667
50.0,Male,3,East,Debit Card,2,6.0,155,30.92,0,92.76,0.5
37.0,Male,12,North,Credit Card,2,6.0,341,42.21,1,506.52,0.15384615384615385
66.0,Female,36,North,PayPal,0,9.0,129,58.39,0,2102.04,0.0
43.0,Female,12,West,Debit Card,3,4.0,315,33.49,1,401.88,0.23076923076923078
43.0,Female,45,West,Debit Card,2,3.0,161,48.55,1,2184.75,0.043478260869565216
18.0,Male,2,South,Debit Card,0,5.0,119,37.69,0,75.38,0.0
43.0,Female,2,South,PayPal,3,9.0,332,45.1,1,90.2,1.0
31.0,Male,15,West,PayPal,3,1.0,173,30.03,1,450.45000000000005,0.1875
55.0,Male,23,East,Debit Card,2,5.0,153,40.3,0,926.9,0.08333333333333333
54.0,Male,29,North,Credit Card,4,4.0,20,42.43,0,1230.47,0.13333333333333333
43.0,Male,17,East,PayPal,1,5.0,34,42.97,0,730.49,0.05555555555555555
53.0,Male,32,East,Debit Card,2,7.0,314,49.66,1,1589.12,0.06060606060606061
30.0,Male,7,West,Debit Card,3,6.0,60,46.21,0,323.47,0.375
60.0,Female,30,South,PayPal,2,7.0,158,49.89,0,1496.7,0.06451612903225806
20.0,Male,28,North,Credit Card,4,1.0,364,34.13,1,955.6400000000001,0.13793103448275862
50.0,Male,14,South,Debit Card,1,9.0,206,52.03,0,728.4200000000001,0.06666666666666667
23.0,Female,44,East,Credit Card,1,7.0,93,54.81,0,2411.6400000000003,0.022222222222222223
67.0,Male,30,East,Credit Card,5,4.0,218,37.73,1,1131.8999999999999,0.16129032258064516
27.0,Female,17,South,PayPal,3,4.0,323,40.96,1,696.32,0.16666666666666666
43.0,Female,32,South,Debit Card,2,2.0,89,37.54,1,1201.28,0.06060606060606061
40.0,Female,46,West,Debit Card,5,6.0,173,45.9,1,2111.4,0.10638297872340426
27.0,Male,6,South,Credit Card,4,10.0,40,45.67,0,274.02,0.5714285714285714
61.0,Male,51,South,PayPal,4,3.0,203,45.71,1,2331.21,0.07692307692307693
43.0,Female,24,West,PayPal,5,1.0,221,33.15,1,795.5999999999999,0.2
30.0,Male,6,South,PayPal,3,5.0,47,36.2,0,217.20000000000002,0.42857142857142855
57.0,Male,27,East,Credit Card,3,6.0,243,46.1,0,1244.7,0.10714285714285714
19.0,Female,18,South,Credit Card,1,5.0,88,45.2,0,813.6,0.05263157894736842
37.0,Female,24,North,Debit Card,5,5.0,157,36.29,1,870.96,0.2
18.0,Male,37,East,PayPal,8,10.0,162,55.01,1,2035.37,0.21052631578947367
54.0,Female,56,West,Credit Card,0,8.0,20,62.45,0,3497.2000000000003,0.0
26.0,Female,24,East,PayPal,2,10.0,148,58.14,0,1395.3600000000001,0.08
34.0,Female,38,West,Credit Card,0,1.0,201,37.94,1,1441.7199999999998,0.0
26.0,Male,34,North,Debit Card,0,8.0,312,56.23,1,1911.82,0.0
28.0,Male,40,North,PayPal,2,7.0,151,53.78,0,2151.2,0.04878048780487805
32.0,Male,47,East,Credit Card,0,1.0,100,44.91,1,2110.77,0.0
41.0,Female,15,South,PayPal,2,9.0,247,51.9,0,778.5,0.125
55.0,Male,11,East,Credit Card,2,4.0,113,42.16,0,463.76,0.16666666666666666
52.0,Female,22,East,Credit Card,3,7.0,219,50.11,0,1102.42,0.13043478260869565
47.0,Male,54,North,Credit Card,1,3.0,344,48.37,1,2611.98,0.01818181818181818
48.0,Male,24,West,PayPal,1,8.0,360,50.05,1,1201.1999999999998,0.04
66.0,Female,1,East,Credit Card,0,4.0,25,37.96,0,37.96,0.0
22.0,Male,18,South,Debit Card,4,2.0,289,32.83,1,590.9399999999999,0.21052631578947367
61.0,Female,44,North,PayPal,1,2.0,103,42.36,1,1863.84,0.022222222222222223
67.0,Male,12,East,Debit Card,1,8.0,79,47.62,0,571.4399999999999,0.07692307692307693
31.0,Male,57,East,Debit Card,2,8.0,16,59.79,0,3408.0299999999997,0.034482758620689655
28.0,Female,43,South,PayPal,0,1.0,341,38.72,1,1664.96,0.0
26.0,Female,28,East,Credit Card,2,6.0,59,48.78,0,1365.8400000000001,0.06896551724137931
51.0,Female,40,East,Debit Card,2,9.0,194,59.41,0,2376.3999999999996,0.04878048780487805
29.0,Male,7,East,PayPal,2,6.0,125,51.81,0,362.67,0.25
52.0,Male,23,East,Credit Card,0,2.0,32,41.45,1,953.35,0.0
52.0,Male,21,South,PayPal,4,8.0,178,44.62,0,937.02,0.18181818181818182
18.0,Female,34,East,PayPal,5,8.0,219,46.95,1,1596.3000000000002,0.14285714285714285
57.0,Female,11,East,PayPal,2,4.0,100,39.23,0,431.53,0.16666666666666666
43.0,Female,22,East,Credit Card,1,4.0,103,41.73,0,918.06,0.043478260869565216
46.0,Male,42,North,Debit Card,1,5.0,118,47.52,0,1995.8400000000001,0.023255813953488372
25.0,Male,35,South,Debit Card,2,10.0,243,61.81,0,2163.35,0.05555555555555555
28.0,Female,52,North,PayPal,1,7.0,119,60.46,0,3143.92,0.018867924528301886
58.0,Male,29,North,PayPal,2,1.0,7,37.47,1,1086.6299999999999,0.06666666666666667
