Customer_ID,Age,Gender,Subscription_Length,Region,Payment_Method,Support_Tickets_Raised,Satisfaction_Score,Last_Activity,Monthly_Spend,Churned,Estimated_LTV,Engagement_Score,LTV_Spend_Ratio,Is_Free_Trial,Is_High_Spender,is_senior
CUST-1361,49.0,Male,5,South,PayPal,3,3.0,252,30.81,1,154.04999999999998,0.5,4.999999999837715,0,0,0
CUST-1362,47.0,Male,10,East,Credit Card,3,4.0,333,33.88,1,338.8,0.2727272727272727,9.99999999970484,0,0,0
CUST-1363,46.0,Female,6,West,Debit Card,2,10.0,232,52.2,0,313.20000000000005,0.2857142857142857,5.999999999885058,0,1,0
CUST-1364,66.0,Female,56,West,Debit Card,3,2.0,295,40.72,1,2280.3199999999997,0.05263157894736842,55.99999999862475,0,0,1
CUST-1365,62.0,Male,51,South,PayPal,2,1.0,319,38.55,1,1966.05,0.038461538461538464,50.99999999867705,0,0,1
CUST-1366,46.0,Male,57,North,Credit Card,2,5.0,130,53.88,0,3071.1600000000003,0.034482758620689655,56.9999999989421,0,1,0
CUST-1367,47.0,Female,13,North,Debit Card,1,6.0,285,40.24,0,523.12,0.07142857142857142,12.99999999967694,0,0,0
CUST-1368,33.0,Male,1,East,Debit Card,2,2.0,317,32.56,1,32.56,1.0,0.9999999999692876,0,0,0
CUST-1369,57.0,Female,20,North,PayPal,3,6.0,29,33.43,1,668.6,0.14285714285714285,19.999999999401737,0,0,0
CUST-1370,36.0,Male,57,North,Credit Card,1,10.0,228,62.88,0,3584.1600000000003,0.017241379310344827,56.99999999909352,0,1,0
CUST-1371,35.0,Female,47,East,Credit Card,2,3.0,294,43.3,1,2035.1,0.041666666666666664,46.999999998914554,0,0,0
CUST-1372,18.0,Male,46,West,Credit Card,2,2.0,7,40.3,1,1853.8,0.0425531914893617,45.99999999885857,0,0,0
CUST-1373,31.0,Female,8,North,Credit Card,2,4.0,30,34.33,0,274.64,0.2222222222222222,7.999999999766969,0,0,0
CUST-1374,68.0,Female,10,West,PayPal,2,5.0,215,36.43,0,364.3,0.18181818181818182,9.999999999725503,0,0,1
CUST-1375,64.0,Male,9,East,Debit Card,1,6.0,115,43.21,0,388.89,0.1,8.999999999791715,0,0,1
CUST-1376,67.0,Female,49,West,Debit Card,2,6.0,215,52.33,0,2564.17,0.04,48.99999999906364,0,1,1
CUST-1377,19.0,Male,41,West,Credit Card,0,9.0,164,63.86,0,2618.2599999999998,0.0,40.99999999935797,0,1,0
CUST-1378,45.0,Female,3,East,Credit Card,3,3.0,170,33.2,1,99.60000000000001,0.75,2.999999999909639,0,0,0
CUST-1379,66.0,Female,11,West,Credit Card,3,10.0,221,47.29,0,520.1899999999999,0.25,10.999999999767393,0,1,1
CUST-1380,67.0,Female,12,North,Debit Card,1,9.0,260,48.23,0,578.76,0.07692307692307693,11.999999999751193,0,1,1
CUST-1381,47.0,Male,10,North,Debit Card,3,6.0,212,36.17,0,361.70000000000005,0.2727272727272727,9.99999999972353,0,0,0
CUST-1382,55.0,Female,25,North,Credit Card,6,8.0,261,47.86,1,1196.5,0.23076923076923078,24.999999999477645,0,1,0
CUST-1383,68.0,Male,49,North,PayPal,4,10.0,302,63.57,1,3114.93,0.08,48.999999999229196,0,1,1
CUST-1384,21.0,Female,49,West,Debit Card,1,6.0,331,53.71,1,2631.79,0.02,48.99999999908769,0,1,0
CUST-1385,18.0,Male,25,North,Debit Card,1,7.0,130,50.31,0,1257.75,0.038461538461538464,24.999999999503082,0,1,0
CUST-1386,25.0,Male,11,West,Credit Card,0,9.0,105,54.27,0,596.97,0.0,10.99999999979731,0,1,0
CUST-1387,43.0,Male,54,South,PayPal,0,10.0,54,68.19,0,3682.2599999999998,0.0,53.99999999920809,0,1,0
CUST-1388,56.0,Female,36,West,Credit Card,2,2.0,108,36.98,1,1331.28,0.05405405405405406,35.99999999902651,0,0,0
CUST-1389,20.0,Male,39,North,Credit Card,1,5.0,315,51.38,1,2003.8200000000002,0.025,38.999999999240956,0,1,0
CUST-1390,49.0,Female,53,South,PayPal,2,3.0,289,47.06,1,2494.1800000000003,0.037037037037037035,52.99999999887378,0,1,0
CUST-1391,27.0,Male,26,East,PayPal,5,7.0,255,41.41,1,1076.6599999999999,0.18518518518518517,25.999999999372132,0,0,0
CUST-1392,27.0,Male,14,West,PayPal,5,3.0,278,31.81,1,445.34,0.3333333333333333,13.999999999559886,0,0,0
CUST-1393,36.0,Male,39,North,Debit Card,2,5.0,47,46.05,0,1795.9499999999998,0.05,38.9999999991531,0,0,0
CUST-1394,63.0,Male,56,North,Credit Card,3,5.0,134,53.2,0,2979.2000000000003,0.05263157894736842,55.999999998947374,0,1,1
CUST-1395,51.0,Female,40,North,Debit Card,2,6.0,24,43.21,1,1728.4,0.04878048780487805,39.99999999907429,0,0,0
CUST-1396,50.0,Male,1,East,PayPal,2,1.0,117,29.19,1,29.19,1.0,0.9999999999657417,0,0,0
CUST-1397,40.0,Male,56,South,Debit Card,0,6.0,239,56.28,0,3151.6800000000003,0.0,55.999999999004984,0,1,0
CUST-1398,45.0,Female,54,South,PayPal,2,1.0,307,38.14,1,2059.56,0.03636363636363636,53.999999998584165,0,0,0
CUST-1399,49.0,Male,4,North,PayPal,1,9.0,41,48.2,0,192.8,0.2,3.9999999999170126,0,1,0
CUST-1400,67.0,Male,30,West,Credit Card,4,10.0,250,54.21,0,1626.3,0.12903225806451613,29.999999999446597,0,1,1
CUST-1401,24.0,Male,12,North,Credit Card,0,5.0,323,42.64,1,511.68,0.0,11.999999999718575,0,0,0
CUST-1402,43.0,Male,56,North,Credit Card,4,1.0,89,40.21,1,2251.76,0.07017543859649122,55.99999999860732,0,0,0
CUST-1403,25.0,Female,35,West,Debit Card,6,8.0,92,49.79,1,1742.6499999999999,0.16666666666666666,34.999999999297046,0,1,0
CUST-1404,18.0,Female,13,North,Credit Card,3,6.0,81,27.92,1,362.96000000000004,0.21428571428571427,12.999999999534385,0,0,0
CUST-1405,20.0,Male,52,East,PayPal,2,4.0,130,46.42,0,2413.84,0.03773584905660377,51.9999999988798,0,0,0
CUST-1406,43.0,Female,31,North,Credit Card,2,6.0,91,50.76,0,1573.56,0.0625,30.999999999389285,0,1,0
CUST-1407,40.0,Female,38,East,Debit Card,1,4.0,100,45.35,0,1723.3,0.02564102564102564,37.99999999916207,0,0,0
CUST-1408,25.0,Male,43,North,Credit Card,2,6.0,78,54.08,0,2325.44,0.045454545454545456,42.99999999920489,0,1,0
CUST-1409,43.0,Female,23,South,Credit Card,2,6.0,43,49.38,0,1135.74,0.08333333333333333,22.999999999534225,0,1,0
CUST-1410,54.0,Male,4,West,Credit Card,2,4.0,123,31.25,0,125.0,0.4,3.999999999872,0,0,0
CUST-1411,20.0,Female,52,South,Debit Card,2,5.0,288,53.89,0,2802.28,0.03773584905660377,51.999999999035076,0,1,0
CUST-1412,68.0,Female,16,North,PayPal,3,7.0,23,47.36,0,757.76,0.17647058823529413,15.999999999662164,0,1,1
CUST-1413,50.0,Female,7,North,PayPal,2,1.0,144,26.08,1,182.56,0.25,6.999999999731596,0,0,0
CUST-1414,45.0,Male,22,East,PayPal,1,3.0,258,40.51,1,891.2199999999999,0.043478260869565216,21.999999999456925,0,0,0
CUST-1415,64.0,Female,29,North,Credit Card,2,1.0,7,34.16,1,990.6399999999999,0.06666666666666667,28.999999999151058,0,0,1
CUST-1416,25.0,Male,11,North,Credit Card,2,3.0,277,35.49,1,390.39000000000004,0.16666666666666666,10.999999999690056,0,0,0
CUST-1417,43.0,Male,56,North,Debit Card,3,2.0,186,47.9,1,2682.4,0.05263157894736842,55.99999999883091,0,1,0
CUST-1418,52.0,Female,33,South,PayPal,2,5.0,95,45.07,0,1487.31,0.058823529411764705,32.99999999926781,0,0,0
CUST-1419,49.0,Male,58,East,Credit Card,3,10.0,25,64.46,0,3738.68,0.05084745762711865,57.99999999910022,0,1,0
CUST-1420,41.0,Female,29,South,Credit Card,1,5.0,291,44.28,0,1284.1200000000001,0.03333333333333333,28.999999999345082,0,0,0
CUST-1421,31.0,Male,59,East,Credit Card,3,10.0,227,62.82,0,3706.38,0.05,58.99999999906081,0,1,0
CUST-1422,49.0,Male,39,South,Debit Card,3,9.0,173,57.06,0,2225.34,0.075,38.999999999316515,0,1,0
CUST-1423,63.0,Female,12,North,PayPal,4,8.0,135,44.78,0,537.36,0.3076923076923077,11.999999999732024,0,0,1
CUST-1424,60.0,Female,7,South,Debit Card,3,3.0,288,31.07,1,217.49,0.375,6.999999999774703,0,0,1
CUST-1425,33.0,Female,59,South,PayPal,2,1.0,309,46.43,1,2739.37,0.03333333333333333,58.99999999872927,0,0,0
CUST-1426,43.0,Female,55,East,PayPal,1,5.0,69,52.75,0,2901.25,0.017857142857142856,54.99999999895735,0,1,0
CUST-1427,69.0,Male,39,East,Credit Card,5,3.0,281,41.17,1,1605.63,0.125,38.99999999905271,0,0,1
CUST-1428,54.0,Male,42,South,Credit Card,0,5.0,351,53.19,1,2233.98,0.0,41.99999999921038,0,1,0
CUST-1429,43.0,Male,48,East,Credit Card,0,9.0,342,62.6,1,3004.8,0.0,47.99999999923323,0,1,0
CUST-1430,31.0,Female,26,East,Credit Card,3,1.0,358,34.06,1,885.5600000000001,0.1111111111111111,25.999999999236643,0,0,0
CUST-1431,48.0,Male,40,East,Credit Card,4,6.0,333,35.49,1,1419.6000000000001,0.0975609756097561,39.99999999887293,0,0,0
CUST-1432,65.0,Female,9,West,PayPal,2,9.0,231,52.75,0,474.75,0.2,8.999999999829384,0,1,1
CUST-1433,35.0,Male,41,East,Credit Card,5,3.0,342,40.11,1,1644.51,0.11904761904761904,40.99999999897781,0,0,0
CUST-1434,24.0,Female,34,West,Credit Card,1,6.0,317,59.53,1,2024.02,0.02857142857142857,33.99999999942886,0,1,0
CUST-1435,27.0,Male,45,West,Debit Card,0,6.0,307,53.02,1,2385.9,0.0,44.999999999151264,0,1,0
CUST-1436,24.0,Male,13,East,Debit Card,3,9.0,258,46.64,0,606.32,0.21428571428571427,12.999999999721272,0,1,0
CUST-1437,50.0,Female,55,South,PayPal,2,5.0,173,53.75,0,2956.25,0.03571428571428571,54.99999999897675,0,1,0
CUST-1438,40.0,Male,55,East,PayPal,2,3.0,32,46.9,1,2579.5,0.03571428571428571,54.9999999988273,0,1,0
CUST-1439,38.0,Female,36,North,Debit Card,1,9.0,200,59.84,0,2154.2400000000002,0.02702702702702703,35.9999999993984,0,1,0
CUST-1440,36.0,Male,25,South,Debit Card,2,7.0,80,50.1,0,1252.5,0.07692307692307693,24.999999999501,0,1,0
CUST-1441,65.0,Male,24,West,Credit Card,2,7.0,353,52.18,1,1252.32,0.08,23.999999999540055,0,1,1
CUST-1442,36.0,Female,44,West,Credit Card,5,6.0,75,51.89,1,2283.16,0.1111111111111111,43.99999999915205,0,1,0
CUST-1443,53.0,Female,17,South,PayPal,3,5.0,264,42.83,0,728.11,0.16666666666666666,16.999999999603084,0,0,0
CUST-1444,46.0,Male,2,South,Debit Card,0,2.0,85,30.37,1,60.74,0.0,1.9999999999341456,0,0,0
CUST-1445,35.0,Male,13,East,PayPal,4,9.0,217,48.57,0,631.41,0.2857142857142857,12.999999999732346,0,1,0
CUST-1446,19.0,Male,31,West,Credit Card,1,3.0,121,38.63,1,1197.53,0.03125,30.999999999197517,0,0,0
CUST-1447,18.0,Male,29,North,PayPal,5,2.0,20,29.67,1,860.4300000000001,0.16666666666666666,28.99999999902258,0,0,0
CUST-1448,64.0,Male,50,East,PayPal,1,10.0,149,62.0,0,3100.0,0.0196078431372549,49.99999999919355,0,1,1
CUST-1449,22.0,Male,28,South,PayPal,5,10.0,7,51.33,1,1437.24,0.1724137931034483,27.999999999454513,0,1,0
CUST-1450,37.0,Female,27,West,Credit Card,1,5.0,86,41.91,0,1131.57,0.03571428571428571,26.999999999355765,0,0,0
CUST-1451,28.0,Female,15,South,PayPal,1,8.0,147,51.28,0,769.2,0.0625,14.999999999707489,0,1,0
CUST-1452,43.0,Female,31,South,Credit Card,3,3.0,316,36.94,1,1145.1399999999999,0.09375,30.999999999160803,0,0,0
CUST-1453,43.0,Male,40,South,Debit Card,1,6.0,187,53.34,0,2133.6000000000004,0.024390243902439025,39.9999999992501,0,1,0
CUST-1454,20.0,Male,15,East,PayPal,1,9.0,325,49.16,1,737.4,0.0625,14.999999999694875,0,1,0
CUST-1455,40.0,Male,33,North,PayPal,2,2.0,301,34.55,1,1140.1499999999999,0.058823529411764705,32.99999999904487,0,0,0
CUST-1456,29.0,Female,20,North,Credit Card,3,8.0,318,49.82,1,996.4,0.14285714285714285,19.999999999598554,0,1,0
CUST-1457,37.0,Female,42,West,PayPal,1,10.0,193,62.82,0,2638.44,0.023255813953488372,41.99999999933143,0,1,0
CUST-1458,22.0,Male,12,South,Credit Card,4,7.0,282,38.24,0,458.88,0.3076923076923077,11.999999999686192,0,0,0
CUST-1459,43.0,Male,37,North,PayPal,0,3.0,188,46.45,1,1718.65,0.0,36.999999999203446,0,0,0
CUST-1460,43.0,Female,9,South,Debit Card,2,1.0,18,27.46,1,247.14000000000001,0.2,8.999999999672252,0,0,0
CUST-1461,47.0,Female,23,West,Debit Card,1,6.0,315,47.49,1,1092.27,0.041666666666666664,22.999999999515687,0,1,0
CUST-1462,26.0,Female,8,South,Debit Card,2,2.0,149,30.11,1,240.88,0.2222222222222222,7.999999999734308,0,0,0
CUST-1463,51.0,Male,32,North,PayPal,2,3.0,46,44.18,1,1413.76,0.06060606060606061,31.999999999275694,0,0,0
CUST-1464,61.0,Male,48,South,PayPal,2,5.0,12,50.03,0,2401.44,0.04081632653061224,47.999999999040575,0,1,1
CUST-1465,52.0,Male,14,North,Debit Card,3,8.0,230,49.28,0,689.9200000000001,0.2,13.99999999971591,0,1,0
CUST-1466,69.0,Female,27,West,Debit Card,3,2.0,113,36.17,1,976.59,0.10714285714285714,26.99999999925353,0,0,1
CUST-1467,39.0,Female,25,South,Credit Card,3,6.0,160,42.22,0,1055.5,0.11538461538461539,24.999999999407866,0,0,0
CUST-1468,61.0,Male,13,North,Credit Card,2,6.0,227,30.98,1,402.74,0.14285714285714285,12.999999999580375,0,0,1
CUST-1469,41.0,Male,55,West,Debit Card,4,6.0,183,56.84,0,3126.2000000000003,0.07142857142857142,54.999999999032376,0,1,0
CUST-1470,34.0,Female,21,South,Debit Card,3,4.0,55,35.08,0,736.68,0.13636363636363635,20.99999999940137,0,0,0
CUST-1471,27.0,Male,45,West,PayPal,6,1.0,266,34.34,1,1545.3000000000002,0.13043478260869565,44.99999999868958,0,0,0
CUST-1472,43.0,Female,31,North,Debit Card,3,9.0,35,56.31,0,1745.6100000000001,0.09375,30.99999999944948,0,1,0
CUST-1473,63.0,Female,37,South,Credit Card,1,9.0,80,55.51,0,2053.87,0.02631578947368421,36.999999999333454,0,1,1
CUST-1474,40.0,Male,48,South,Credit Card,2,3.0,6,45.51,1,2184.48,0.04081632653061224,47.99999999894529,0,0,0
CUST-1475,49.0,Female,58,South,Credit Card,7,6.0,127,48.6,1,2818.8,0.11864406779661017,57.999999998806594,0,1,0
CUST-1476,34.0,Male,43,West,Credit Card,2,7.0,68,56.62,0,2434.66,0.045454545454545456,42.99999999924055,0,1,0
CUST-1477,67.0,Female,54,West,Credit Card,1,4.0,190,45.96,0,2481.84,0.01818181818181818,53.999999998825075,0,0,1
CUST-1478,68.0,Female,5,North,Credit Card,5,6.0,244,36.42,1,182.10000000000002,0.8333333333333334,4.999999999862713,0,0,1
CUST-1479,34.0,Male,13,East,Debit Card,3,9.0,9,44.87,0,583.31,0.21428571428571427,12.999999999710274,0,0,0
CUST-1480,31.0,Female,28,South,Credit Card,5,10.0,157,49.94,1,1398.32,0.1724137931034483,27.99999999943933,0,1,0
CUST-1481,26.0,Male,43,South,Credit Card,2,6.0,71,50.65,0,2177.95,0.045454545454545456,42.999999999151036,0,1,0
CUST-1482,57.0,Male,25,North,Credit Card,0,7.0,134,54.58,0,1364.5,0.0,24.99999999954196,0,1,0
CUST-1483,43.0,Female,51,South,Credit Card,0,6.0,300,53.4,0,2723.4,0.0,50.99999999904495,0,1,0
CUST-1484,62.0,Male,35,West,Debit Card,1,7.0,320,50.31,1,1760.8500000000001,0.027777777777777776,34.999999999304315,0,1,1
CUST-1485,43.0,Male,47,West,PayPal,2,1.0,249,40.8,1,1917.6,0.041666666666666664,46.99999999884805,0,0,0
CUST-1486,56.0,Male,39,South,PayPal,3,6.0,323,48.46,1,1889.94,0.075,38.99999999919522,0,1,0
CUST-1487,26.0,Male,7,South,PayPal,2,9.0,44,49.05,0,343.34999999999997,0.25,6.999999999857288,0,1,0
CUST-1488,39.0,Male,38,West,PayPal,2,6.0,116,44.84,1,1703.92,0.05128205128205128,37.99999999915254,0,0,0
CUST-1489,60.0,Male,32,South,Credit Card,3,6.0,228,50.7,0,1622.4,0.09090909090909091,31.99999999936884,0,1,1
CUST-1490,63.0,Female,3,West,PayPal,1,4.0,57,33.61,0,100.83,0.25,2.999999999910741,0,0,1
CUST-1491,21.0,Male,45,East,PayPal,7,7.0,244,49.78,1,2240.1,0.15217391304347827,44.999999999096026,0,1,0
CUST-1492,43.0,Female,39,East,Debit Card,2,7.0,57,55.69,0,2171.91,0.05,38.999999999299696,0,1,0
CUST-1493,46.0,Female,37,South,Debit Card,6,9.0,143,52.11,1,1928.07,0.15789473684210525,36.99999999928996,0,1,0
CUST-1494,62.0,Male,55,South,Debit Card,1,6.0,192,52.16,0,2868.7999999999997,0.017857142857142856,54.999999998945555,0,1,1
CUST-1495,43.0,Female,50,South,Credit Card,0,8.0,7,60.2,0,3010.0,0.0,49.99999999916943,0,1,0
CUST-1496,40.0,Female,22,West,Credit Card,1,8.0,275,50.69,0,1115.1799999999998,0.043478260869565216,21.99999999956599,0,1,0
CUST-1497,54.0,Male,8,East,Credit Card,6,8.0,134,43.07,1,344.56,0.6666666666666666,7.999999999814256,0,0,0
CUST-1498,43.0,Male,17,East,Debit Card,2,8.0,39,51.66,0,878.2199999999999,0.1111111111111111,16.999999999670926,0,1,0
CUST-1499,23.0,Male,52,North,PayPal,2,6.0,193,52.79,0,2745.08,0.03773584905660377,51.99999999901497,0,1,0
CUST-1500,35.0,Female,27,North,Debit Card,1,8.0,327,55.71,1,1504.17,0.03571428571428571,26.99999999951535,0,1,0
CUST-1501,38.0,Female,33,South,Credit Card,1,6.0,25,49.14,0,1621.6200000000001,0.029411764705882353,32.99999999932845,0,1,0
CUST-1502,59.0,Male,46,West,Debit Card,1,10.0,102,66.02,0,3036.9199999999996,0.02127659574468085,45.999999999303235,0,1,0
CUST-1503,53.0,Male,17,South,PayPal,1,2.0,151,33.22,1,564.74,0.05555555555555555,16.999999999488264,0,0,0
CUST-1504,58.0,Female,42,East,Credit Card,2,3.0,217,41.95,1,1761.9,0.046511627906976744,41.99999999899881,0,0,0
CUST-1505,55.0,Female,12,South,PayPal,2,6.0,230,40.53,0,486.36,0.15384615384615385,11.999999999703924,0,0,0
CUST-1506,51.0,Female,48,South,PayPal,2,7.0,267,56.04,0,2689.92,0.04081632653061224,47.999999999143476,0,1,0
CUST-1507,34.0,Female,46,East,Credit Card,0,4.0,162,46.86,0,2155.56,0.0,45.99999999901836,0,1,0
CUST-1508,54.0,Male,27,East,PayPal,1,1.0,287,35.34,1,954.1800000000001,0.03571428571428571,26.999999999235996,0,0,0
CUST-1509,42.0,Female,48,East,Debit Card,4,4.0,166,49.79,0,2389.92,0.08163265306122448,47.99999999903596,0,1,0
CUST-1510,55.0,Female,8,East,PayPal,5,6.0,247,41.09,1,328.72,0.5555555555555556,7.999999999805306,0,0,0
CUST-1511,29.0,Female,23,North,PayPal,2,8.0,174,51.43,0,1182.89,0.08333333333333333,22.999999999552795,0,1,0
CUST-1512,40.0,Female,42,West,PayPal,4,4.0,9,46.11,0,1936.62,0.09302325581395349,41.999999999089134,0,0,0
CUST-1513,59.0,Male,49,West,Debit Card,0,10.0,276,69.37,0,3399.13,0.0,48.999999999293635,0,1,0
CUST-1514,39.0,Male,59,East,PayPal,3,1.0,59,44.46,1,2623.14,0.05,58.99999999867296,0,0,0
CUST-1515,38.0,Female,29,West,PayPal,6,5.0,85,41.69,1,1209.01,0.2,28.999999999304393,0,0,0
CUST-1516,44.0,Female,50,West,Debit Card,0,6.0,150,63.69,0,3184.5,0.0,49.99999999921495,0,1,0
CUST-1517,48.0,Male,20,West,Credit Card,6,6.0,321,42.04,1,840.8,0.2857142857142857,19.999999999524263,0,0,0
CUST-1518,23.0,Male,16,West,Credit Card,2,3.0,60,31.58,1,505.28,0.11764705882352941,15.999999999493351,0,0,0
CUST-1519,44.0,Female,17,East,Credit Card,3,6.0,125,43.79,0,744.43,0.16666666666666666,16.999999999611784,0,0,0
CUST-1520,57.0,Female,16,South,PayPal,3,4.0,41,37.38,0,598.08,0.17647058823529413,15.999999999571966,0,0,0
CUST-1521,43.0,Male,19,South,Credit Card,0,5.0,337,47.31,1,898.8900000000001,0.0,18.999999999598398,0,1,0
CUST-1522,29.0,Male,56,South,Debit Card,1,7.0,173,60.5,0,3388.0,0.017543859649122806,55.99999999907438,0,1,0
CUST-1523,62.0,Male,56,North,PayPal,1,2.0,260,47.52,1,2661.1200000000003,0.017543859649122806,55.99999999882156,0,1,1
CUST-1524,43.0,Male,8,West,PayPal,1,4.0,326,40.29,1,322.32,0.1111111111111111,7.999999999801441,0,0,0
CUST-1525,27.0,Male,38,East,PayPal,2,4.0,173,41.95,0,1594.1000000000001,0.05128205128205128,37.999999999094165,0,0,0
CUST-1526,62.0,Male,38,East,Credit Card,6,6.0,186,45.52,1,1729.7600000000002,0.15384615384615385,37.999999999165205,0,0,1
CUST-1527,34.0,Female,53,North,Credit Card,2,6.0,241,53.95,0,2859.3500000000004,0.037037037037037035,52.99999999901762,0,1,0
CUST-1528,43.0,Male,29,East,Credit Card,3,4.0,339,40.56,1,1176.24,0.1,28.99999999928501,0,0,0
CUST-1529,38.0,Male,41,South,PayPal,2,10.0,94,61.82,0,2534.62,0.047619047619047616,40.99999999933679,0,1,0
CUST-1530,45.0,Male,36,North,Debit Card,7,1.0,63,30.93,1,1113.48,0.1891891891891892,35.99999999883608,0,0,0
CUST-1531,63.0,Male,26,East,PayPal,3,1.0,221,36.54,1,950.04,0.1111111111111111,25.999999999288452,0,0,1
CUST-1532,19.0,Female,31,North,Debit Card,1,5.0,8,44.9,0,1391.8999999999999,0.03125,30.999999999309576,0,0,0
CUST-1533,60.0,Female,44,North,PayPal,2,1.0,213,41.86,1,1841.84,0.044444444444444446,43.99999999894888,0,0,1
CUST-1534,18.0,Male,12,East,Debit Card,2,3.0,209,31.48,1,377.76,0.15384615384615385,11.999999999618804,0,0,0
CUST-1535,43.0,Female,55,South,PayPal,2,9.0,209,63.14,0,3472.7,0.03571428571428571,54.99999999912892,0,1,0
CUST-1536,53.0,Female,17,East,PayPal,1,3.0,85,37.01,1,629.17,0.05555555555555555,16.999999999540666,0,0,0
CUST-1537,68.0,Female,15,West,Debit Card,1,3.0,207,36.68,1,550.2,0.0625,14.999999999591061,0,0,1
CUST-1538,43.0,Female,9,West,Debit Card,1,9.0,347,47.46,1,427.14,0.1,8.999999999810367,0,1,0
CUST-1539,46.0,Female,39,East,Debit Card,1,5.0,153,46.32,0,1806.48,0.025,38.999999999158035,0,0,0
CUST-1540,38.0,Female,42,South,Debit Card,2,8.0,161,58.14,0,2441.88,0.046511627906976744,41.99999999927761,0,1,0
CUST-1541,28.0,Male,48,West,Debit Card,2,10.0,116,63.29,0,3037.92,0.04081632653061224,47.99999999924159,0,1,0
CUST-1542,57.0,Male,12,West,Debit Card,2,9.0,362,50.06,1,600.72,0.15384615384615385,11.999999999760288,0,1,0
CUST-1543,28.0,Male,32,East,Debit Card,0,6.0,251,51.78,0,1656.96,0.0,31.999999999382002,0,1,0
CUST-1544,53.0,Male,25,East,Debit Card,2,7.0,183,52.61,0,1315.25,0.07692307692307693,24.999999999524807,0,1,0
CUST-1545,66.0,Male,39,East,PayPal,5,7.0,164,52.39,1,2043.21,0.125,38.999999999255586,0,1,1
CUST-1546,56.0,Female,18,North,Debit Card,2,7.0,328,44.58,1,802.4399999999999,0.10526315789473684,17.99999999959623,0,0,0
CUST-1547,43.0,Male,15,North,Debit Card,2,4.0,80,38.57,0,578.55,0.125,14.999999999611097,0,0,0
CUST-1548,43.0,Male,32,North,PayPal,2,2.0,7,37.52,1,1200.64,0.06060606060606061,31.999999999147125,0,0,0
CUST-1549,51.0,Female,6,East,PayPal,2,2.0,325,28.24,1,169.44,0.2857142857142857,5.999999999787535,0,0,0
CUST-1550,64.0,Female,58,South,Credit Card,2,7.0,87,55.68,0,3229.44,0.03389830508474576,57.99999999895834,0,1,1
CUST-1551,41.0,Male,44,West,Credit Card,4,10.0,8,58.55,0,2576.2,0.08888888888888889,43.99999999924851,0,1,0
CUST-1552,39.0,Female,43,North,Debit Card,4,7.0,36,50.79,0,2183.97,0.09090909090909091,42.999999999153374,0,1,0
CUST-1553,22.0,Female,52,South,Debit Card,3,10.0,251,62.38,0,3243.76,0.05660377358490566,51.999999999166405,0,1,0
CUST-1554,50.0,Female,35,East,Credit Card,2,6.0,100,51.43,0,1800.05,0.05555555555555555,34.99999999931946,0,1,0
CUST-1555,43.0,Female,34,North,Credit Card,1,6.0,79,53.15,0,1807.1,0.02857142857142857,33.999999999360305,0,1,0
CUST-1556,64.0,Male,38,East,Debit Card,1,3.0,286,47.56,1,1807.2800000000002,0.02564102564102564,37.999999999201016,0,1,1
CUST-1557,37.0,Female,56,South,Credit Card,2,5.0,271,56.32,0,3153.92,0.03508771929824561,55.99999999900569,0,1,0
CUST-1558,36.0,Male,54,North,Debit Card,3,6.0,221,55.61,0,3002.94,0.05454545454545454,53.99999999902896,0,1,0
CUST-1559,52.0,Male,57,North,PayPal,2,8.0,196,59.91,0,3414.87,0.034482758620689655,56.999999999048576,0,1,0
CUST-1560,69.0,Female,5,North,PayPal,2,8.0,226,43.69,0,218.45,0.3333333333333333,4.999999999885557,0,0,1
CUST-1561,60.0,Female,18,North,Credit Card,2,10.0,87,50.19,0,903.42,0.10526315789473684,17.999999999641364,0,1,1
CUST-1562,34.0,Female,16,South,PayPal,4,3.0,58,32.39,1,518.24,0.23529411764705882,15.999999999506022,0,0,0
CUST-1563,62.0,Male,8,North,PayPal,4,4.0,170,32.9,0,263.2,0.4444444444444444,7.99999999975684,0,0,1
CUST-1564,60.0,Female,25,West,PayPal,4,6.0,97,45.76,0,1144.0,0.15384615384615385,24.999999999453674,0,0,1
CUST-1565,51.0,Female,32,West,PayPal,4,4.0,146,43.28,0,1384.96,0.12121212121212122,31.99999999926063,0,0,0
CUST-1566,26.0,Female,26,East,Debit Card,1,6.0,358,58.96,1,1532.96,0.037037037037037035,25.999999999559027,0,1,0
CUST-1567,43.0,Female,52,North,Debit Card,1,4.0,18,52.77,0,2744.04,0.018867924528301886,51.99999999901459,0,1,0
CUST-1568,19.0,Female,22,West,Credit Card,0,6.0,184,44.74,0,984.2800000000001,0.0,21.999999999508272,0,0,0
CUST-1569,26.0,Male,31,West,PayPal,1,10.0,143,61.24,0,1898.44,0.03125,30.999999999493795,0,1,0
CUST-1570,26.0,Female,43,West,PayPal,2,6.0,334,58.98,1,2536.14,0.045454545454545456,42.99999999927094,0,1,0
CUST-1571,43.0,Female,10,South,PayPal,4,2.0,62,30.16,1,301.6,0.36363636363636365,9.999999999668436,0,0,0
CUST-1572,34.0,Female,56,North,Credit Card,2,2.0,163,42.28,1,2367.6800000000003,0.03508771929824561,55.999999998675506,0,0,0
CUST-1573,18.0,Male,57,South,Debit Card,2,6.0,40,63.56,0,3622.92,0.034482758620689655,56.99999999910321,0,1,0
